35345,0.5,1,1,0.9,0.7,0.7,0.6,0.8,0.6,0.5
35346,0.7,0.9,0.5,0.7,1.6,0.6,0.6,0.8,0.6,0.5
35347,0.5,0.9,0.9,0.6,10,0.8,0.6,10.2,0.6,0.5
35348,0.6,1.2,0.6,0.5,0.9,0.6,0.6,1.1,1.2,0.5
35349,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.6
35350,0.9,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.6
35351,0.9,0.7,1,0.5,0.9,0.5,1.4,0.8,0.6,0.5
35352,0.8,0.6,0.8,0.8,0.7,0.6,0.8,0.6,0.6,0.4
35353,0.9,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.5,0.5
35354,0.6,0.7,0.6,0.8,0.7,0.9,0.9,1,0.5,0.6
35355,0.6,0.6,1.2,0.8,0.6,0.9,0.7,0.6,0.7,0.5
35356,0.6,0.6,0.7,0.6,0.7,0.9,0.7,0.5,0.6,0.5
35357,2.2,0.8,0.7,0.8,1.6,2.8,0.6,0.6,0.7,0.5
35358,0.6,0.7,0.9,0.6,1.8,0.7,0.6,0.6,0.6,0.9
35359,0.6,1.4,0.8,0.6,1.4,0.8,0.7,0.9,0.5,0.7
35360,0.6,0.9,0.9,0.5,0.9,0.7,0.7,0.9,0.7,1.3
35361,1,0.8,0.9,0.5,1.3,0.6,0.5,0.9,0.7,0.5
35362,0.6,0.9,0.6,0.6,1,0.7,0.6,0.7,0.8,0.8
35363,0.7,0.8,0.5,1,0.9,0.6,0.7,0.7,0.8,0.7
35364,0.6,0.8,0.6,0.5,0.6,0.8,0.7,0.7,0.7,0.8
35365,0.7,0.5,0.7,0.5,0.7,0.7,0.7,0.6,1.5,0.5
35366,0.8,0.4,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.8
35367,0.8,0.4,0.5,0.7,0.6,0.7,0.9,0.6,0.6,0.7
35368,0.8,0.7,0.6,0.6,1,0.9,1,0.7,0.6,2.9
35369,0.7,0.5,0.6,0.6,0.5,0.6,1,0.7,0.5,0.7
35370,0.6,0.5,0.7,0.7,0.6,0.9,0.8,0.7,0.5,1
35371,0.7,0.7,0.5,0.9,0.6,0.9,0.7,2.6,0.5,1.3
35372,0.7,0.6,0.6,1,0.6,0.8,0.7,0.7,0.5,0.8
35373,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.6,0.7,1.4
35374,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.8,0.6,0.6
35375,2.2,0.9,0.9,0.5,1.1,0.6,0.9,0.9,0.6,0.7
35376,1,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.7
35377,0.8,0.6,1.6,0.9,0.6,0.5,0.6,1.8,0.6,0.9
35378,1.3,0.6,1,0.6,0.8,0.5,0.6,0.8,0.5,1.1
35379,1.8,0.7,1,0.6,0.8,0.6,0.6,0.5,0.5,0.6
35380,1.1,0.6,0.6,0.6,0.9,0.7,0.5,0.6,0.6,0.6
35381,0.7,0.9,0.9,0.6,0.8,0.6,0.6,0.6,2.8,0.6
35382,0.5,0.8,0.6,0.7,0.8,0.7,0.5,0.5,1.1,0.6
35383,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.6,1.1,1.1
35384,0.6,0.7,0.7,1,0.6,0.6,0.9,0.6,0.7,0.6
35385,1,0.5,12.4,0.6,0.7,0.7,0.8,0.7,1,0.7
35386,0.8,0.6,1.1,0.8,0.7,0.8,0.9,1.3,0.7,0.6
35387,0.9,0.5,1.6,1.1,0.7,1,0.6,0.6,0.6,1.2
35388,0.8,0.5,1.1,2.8,0.6,0.8,0.5,0.7,0.7,2.1
35389,0.9,0.6,1.1,0.9,0.6,0.7,0.6,0.6,2.2,1.1
35390,0.6,0.7,0.9,0.8,0.7,0.7,0.6,0.9,2.3,1.2
35391,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.8,1,0.8
35392,0.8,0.6,0.7,1.3,0.6,0.7,0.5,0.8,0.8,1.4
35393,0.7,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.9,0.8
35394,0.6,0.6,0.6,0.6,0.7,1,0.6,0.7,0.9,0.8
35395,0.7,0.6,0.6,0.5,0.9,0.6,0.5,0.6,0.7,0.6
35396,0.7,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.8,0.6
35397,0.6,0.8,0.7,0.6,0.9,0.6,0.7,0.5,0.9,0.8
35398,0.5,0.7,0.7,0.5,0.7,0.5,0.9,0.6,0.6,14.5
35399,0.6,0.7,1.3,0.6,0.8,1.6,0.8,0.5,0.6,1.1
35400,0.6,56.2,0.9,0.6,0.8,1.2,0.7,0.6,0.5,1.7
35401,0.9,2.5,0.6,0.5,0.5,2,0.8,0.6,1.4,0.8
35402,0.7,0.6,0.8,0.7,1.4,0.9,0.9,0.7,0.5,0.4
35403,0.9,0.7,1,0.8,1.1,1.1,0.7,0.7,0.6,0.8
35404,1,0.6,0.8,0.8,0.5,0.7,0.5,0.7,0.6,0.6
35405,0.9,1.4,0.8,1,0.7,0.8,0.7,1,0.6,0.5
35406,0.6,3.3,1,0.9,0.7,0.6,0.6,0.8,0.6,0.6
35407,0.6,0.7,0.7,0.7,0.5,1.8,0.7,0.7,0.6,0.6
35408,0.7,0.5,0.6,0.7,0.5,1,0.5,0.9,0.5,0.8
35409,0.5,0.6,0.7,0.6,0.9,0.6,0.6,0.9,0.5,0.5
35410,0.7,0.7,0.5,0.5,0.7,1,0.7,0.6,0.6,0.6
35411,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.8
35412,0.7,1.1,0.6,0.5,0.6,0.8,0.9,2.1,1.5,0.4
35413,0.6,0.7,0.5,0.4,0.6,0.9,0.6,1.7,0.6,0.6
35414,0.8,0.9,0.6,0.6,1,0.6,0.7,3.8,0.7,1.1
35415,0.5,0.8,0.5,0.6,0.9,0.7,0.5,1.2,0.8,0.5
35416,0.6,0.8,0.6,0.5,0.9,1.2,0.8,0.8,0.6,0.7
35417,0.9,0.6,0.6,0.5,0.8,0.7,0.9,1.1,0.6,0.8
35418,0.8,0.7,0.6,0.6,0.7,1,0.8,0.7,0.6,0.5
35419,0.7,0.7,0.6,0.9,0.6,0.8,0.8,0.6,0.6,0.9
35420,0.8,0.7,0.8,0.8,0.7,0.9,0.8,0.6,0.7,0.8
35421,0.8,0.6,1,0.9,0.7,0.8,0.8,0.9,2.1,0.6
35422,0.6,0.8,0.8,6.3,0.8,0.5,0.6,0.8,0.8,0.8
35423,0.5,0.7,0.7,1.3,0.6,0.7,0.5,0.7,0.8,0.6
35424,0.5,0.6,0.5,0.4,0.7,0.6,0.7,0.8,0.8,0.5
35425,0.5,0.6,0.5,1.8,0.5,0.7,0.7,0.9,0.9,0.5
35426,0.6,0.6,0.5,1.2,2,0.8,0.5,0.7,0.8,0.5
35427,0.7,0.7,1.1,2,0.4,0.6,1,0.6,0.8,0.5
35428,0.5,0.9,0.4,1.1,0.6,0.6,1.4,0.7,0.8,0.5
35429,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6
35430,0.7,0.8,0.7,1.6,1.1,0.7,0.8,0.6,0.7,0.6
35431,0.5,0.8,0.7,1.6,0.9,0.6,0.7,0.6,0.6,0.4
35432,0.8,0.7,0.6,1.7,0.7,0.6,0.6,0.7,0.7,0.6
35433,0.8,0.6,0.6,1.6,0.7,0.7,0.9,0.8,0.6,0.7
35434,0.9,0.6,0.7,2.4,0.6,0.5,0.8,0.6,0.7,0.3
35435,1.4,0.6,1.1,0.4,0.6,0.8,0.8,0.6,0.8,0.5
35436,0.5,0.7,1,0.4,0.7,0.9,0.7,0.6,0.6,0.7
35437,0.6,0.7,1,2.2,0.6,0.7,0.6,0.9,0.5,0.5
35438,0.7,0.6,0.8,8.6,0.5,0.9,0.6,0.9,0.6,0.6
35439,0.6,1.1,0.6,1,0.6,0.6,0.6,0.8,0.5,0.8
35440,0.6,0.8,0.6,1.6,0.6,0.6,0.5,0.8,0.6,0.5
35441,0.6,0.6,0.6,1,0.7,0.6,0.5,0.5,0.6,0.6
35442,0.7,0.5,0.6,1,0.6,0.6,0.5,0.5,0.6,0.7
35443,0.5,0.9,0.6,1,0.5,0.7,0.6,0.6,3.2,0.4
35444,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.7,1.1,0.5
35445,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,1.5,0.6
35446,0.6,1.3,0.7,0.6,0.9,0.6,0.7,0.5,1,0.5
35447,0.6,0.6,0.6,0.5,0.9,0.7,0.7,1.9,0.7,0.5
35448,1,0.7,1,0.6,0.7,0.6,0.9,0.7,0.7,0.5
35449,0.7,0.7,0.6,0.6,0.8,0.6,0.9,0.6,0.5,0.6
35450,0.6,0.8,0.9,0.7,0.5,0.6,0.8,0.7,0.4,0.5
35451,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.8,1.6,0.7
35452,0.6,0.8,0.6,0.6,0.7,1,0.8,1.2,1,0.7
35453,0.5,0.6,0.7,0.6,0.6,0.9,0.6,1,0.7,0.6
35454,0.5,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.6
35455,0.5,0.8,0.6,0.6,0.7,0.7,0.5,5.6,2.7,0.6
35456,0.6,0.7,0.6,0.9,0.7,0.6,1,0.8,1.1,0.5
35457,0.6,0.7,0.5,0.8,0.5,0.6,0.6,0.9,0.8,0.8
35458,0.6,0.7,0.7,0.9,0.7,0.7,0.7,0.6,0.8,0.9
35459,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.8,0.5
35460,0.7,0.9,0.6,0.8,0.6,0.7,1.7,0.8,0.6,0.7
35461,0.7,0.8,0.7,0.5,0.7,0.7,1.4,0.6,0.6,0.7
35462,0.6,0.9,0.6,0.5,1.1,0.6,1.5,0.6,0.6,0.4
35463,0.8,1.9,0.6,0.5,1.9,0.7,7.5,0.6,3.2,0.6
35464,0.5,1.1,0.5,0.7,0.8,0.5,50.1,0.7,0.6,0.6
35465,0.8,0.6,0.8,1.1,0.6,0.6,111.3,0.6,0.6,0.4
35466,0.7,0.7,0.9,0.5,0.6,0.7,2.2,0.7,0.4,0.6
35467,1,0.8,0.7,0.6,0.7,0.6,0.8,0.6,0.5,1.3
35468,0.8,0.6,0.8,0.7,0.8,0.9,1.1,0.6,0.6,0.6
35469,0.6,0.6,0.6,0.7,0.6,0.8,0.9,0.6,0.8,0.4
35470,0.6,0.9,0.6,0.6,0.6,0.9,1.1,0.9,0.6,0.5
35471,0.7,0.6,0.6,0.5,0.5,0.9,0.6,0.8,0.6,0.6
35472,0.7,0.8,0.5,0.8,0.6,0.5,0.7,0.8,0.5,3.2
35473,2.5,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,1
35474,0.7,1.3,0.5,0.7,0.6,0.5,0.8,0.8,0.7,1
35475,1.7,0.7,0.6,0.9,0.7,0.5,0.7,0.6,0.7,0.7
35476,1.1,1.7,0.6,0.4,0.6,0.5,0.7,0.6,0.6,1.8
35477,1,0.8,0.6,0.6,0.8,0.6,0.6,0.5,0.7,0.9
35478,0.7,0.8,0.6,0.6,0.9,0.7,0.6,0.6,0.7,1
35479,0.7,0.8,0.8,0.6,0.9,0.6,0.6,0.6,0.7,0.7
35480,0.6,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.6,0.7
35481,0.6,0.6,1.7,0.7,0.6,0.7,1,0.6,0.7,0.7
35482,0.8,0.6,0.9,0.6,0.7,0.9,0.9,0.6,0.6,0.5
35483,0.7,0.5,0.9,0.7,0.5,0.7,0.9,0.7,0.8,0.5
35484,1,0.5,0.9,0.6,0.6,0.7,1,0.6,1.1,0.6
35485,2.2,0.6,0.7,0.7,0.6,1.3,0.8,0.7,0.9,0.6
35486,1.1,0.7,0.7,0.6,125.9,0.8,0.7,0.6,0.8,0.9
35487,0.7,0.7,0.7,0.6,2.6,0.9,0.7,1.5,0.8,0.9
35488,1.2,0.5,0.6,0.9,1.4,0.9,0.7,1.3,0.7,0.8
35489,0.6,0.7,0.7,0.9,12,0.8,0.6,1.1,0.9,0.9
35490,0.6,0.6,0.5,0.9,1.6,1.8,0.6,0.8,0.5,0.8
35491,0.7,1.5,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.8
35492,1,0.7,0.6,0.8,0.7,0.7,0.5,0.7,0.6,0.7
35493,0.8,0.7,0.5,0.6,0.8,9.8,85.1,0.5,0.5,0.7
35494,0.8,1,0.6,0.6,1,0.6,0.6,0.6,0.7,0.6
35495,0.8,1.3,0.6,0.6,1.1,0.6,0.9,0.7,0.6,0.6
35496,0.6,0.6,0.6,0.6,1.1,1,0.8,0.6,0.5,0.7
35497,0.6,0.6,0.8,0.6,0.9,1,1.1,0.5,0.5,0.6
35498,0.8,0.7,0.7,0.5,0.5,0.6,0.8,0.6,0.6,0.4
35499,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.8,0.5,0.5
35500,1.8,0.6,0.8,0.6,0.6,0.6,0.7,0.5,0.6,0.6
35501,0.6,0.6,1.6,0.6,0.6,0.9,0.8,0.6,1.3,0.6
35502,0.7,0.6,0.9,0.6,1,1,1.1,0.6,0.7,0.7
35503,0.8,0.6,0.5,0.7,0.5,0.8,0.9,0.6,0.5,0.6
35504,0.6,0.6,0.9,0.6,0.7,0.9,0.8,0.6,0.6,0.5
35505,0.5,0.5,0.5,0.9,0.7,0.6,0.7,0.8,0.5,0.6
35506,0.9,0.6,0.5,0.9,0.6,0.6,0.6,0.8,0.6,0.7
35507,0.7,0.7,0.6,0.8,0.5,0.6,0.6,1,0.6,0.6
35508,2,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.5
35509,0.7,0.8,1.8,0.5,0.9,0.7,1.1,0.9,0.6,0.6
35510,0.8,0.9,0.6,0.5,0.9,0.8,1,0.5,0.6,0.7
35511,0.6,0.8,0.6,0.9,0.8,0.5,0.7,0.7,0.6,0.6
35512,0.6,1.4,0.6,0.6,0.8,0.6,0.6,0.5,1.3,0.5
35513,0.6,0.5,0.7,0.7,1.2,0.6,0.5,0.5,1.6,0.7
35514,0.5,0.7,0.9,0.7,0.6,0.7,1,0.5,0.9,0.3
35515,0.6,0.7,0.8,0.8,0.6,0.6,0.9,1.3,0.7,0.6
35516,0.7,0.6,0.7,0.6,0.6,0.5,0.8,0.4,0.8,0.6
35517,0.7,0.7,0.7,0.7,1.1,0.7,1.2,0.9,0.8,0.7
35518,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.5,0.7,0.6
35519,0.6,0.4,0.7,0.5,0.7,0.8,1.8,0.6,0.7,0.5
35520,0.7,2.6,0.8,0.6,0.6,0.4,0.7,0.5,1.3,0.6
35521,0.6,13,0.9,0.9,0.7,0.7,0.6,0.6,0.5,0.8
35522,0.7,1.2,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.7
35523,0.6,0.7,1.1,1,0.6,0.7,0.5,0.8,0.6,0.8
35524,0.8,0.6,1.1,0.5,0.6,0.5,0.6,0.7,0.6,0.7
35525,2.2,0.4,0.8,0.7,1.4,0.6,0.6,0.8,0.6,0.7
35526,0.8,1.8,0.9,0.5,1.1,0.7,0.7,0.9,0.8,0.5
35527,1.4,7.9,0.6,0.6,0.9,0.6,0.9,0.7,0.7,0.8
35528,0.7,1.7,2.6,0.6,0.9,0.6,0.5,0.6,0.6,0.7
35529,0.7,1.6,0.6,0.5,0.7,0.5,0.8,0.5,0.6,0.5
35530,0.7,2.2,1.2,0.6,0.6,0.7,0.9,2.3,0.6,0.5
35531,0.5,2.9,0.7,0.6,1.2,0.6,1.3,0.6,0.6,0.5
35532,0.8,0.9,0.6,0.9,0.7,0.9,0.8,1.8,0.5,0.5
35533,0.6,0.9,0.7,0.7,0.7,0.7,1.8,1,0.8,0.6
35534,0.6,0.8,0.6,0.7,1,0.8,3.6,0.6,0.6,0.5
35535,0.6,0.7,0.7,0.6,0.6,71.2,0.9,0.7,1.4,0.7
35536,0.6,0.7,0.6,0.7,0.9,1.7,0.6,0.9,0.5,0.5
35537,0.6,0.4,0.6,1.8,0.8,0.5,0.9,1.5,0.7,1.3
35538,0.6,1.4,0.6,0.8,1.3,1.2,0.9,1,0.6,0.8
35539,0.6,0.8,0.6,0.5,0.6,1.3,1,1.5,0.5,0.5
35540,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.8,0.8,0.6
35541,0.8,0.6,0.6,0.9,0.6,0.7,0.7,0.9,0.9,0.4
35542,1,0.6,1.9,0.6,0.8,0.7,0.6,0.9,0.8,0.5
35543,2,0.5,1.7,2.1,0.8,0.6,0.7,0.6,0.8,0.6
35544,1.1,0.5,1.7,0.7,0.5,0.6,0.6,0.5,1.1,0.5
35545,0.9,0.3,1,0.7,0.6,0.6,0.9,0.7,0.7,0.6
35546,0.7,0.3,0.8,0.6,0.6,0.8,0.7,0.6,1.4,0.5
35547,0.9,0.5,0.8,0.5,0.5,0.7,1,0.6,0.6,0.4
35548,0.7,0.5,1.8,0.7,0.6,0.6,0.7,2.6,0.5,0.5
35549,0.5,0.6,0.8,0.5,0.6,0.5,0.9,2.3,0.6,0.6
35550,0.7,0.6,0.7,0.9,0.7,0.6,0.9,1.8,0.5,0.5
35551,0.7,0.7,0.7,0.8,0.6,0.6,1,2.7,0.6,0.6
35552,0.9,0.7,0.5,1.2,0.5,1.3,0.7,0.9,0.6,0.5
35553,0.6,0.6,0.9,1.1,0.5,3.7,0.7,0.7,0.6,0.4
35554,0.9,3.1,0.6,0.8,0.8,0.8,0.6,0.6,0.5,0.5
35555,0.7,0.6,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.6
35556,0.6,0.8,0.6,0.6,0.9,2.3,0.7,0.6,0.7,0.6
35557,0.9,0.8,0.6,0.8,0.8,1.1,0.6,0.6,0.5,0.7
35558,1,0.9,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.7
35559,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.6,1.4,0.7
35560,0.9,0.7,0.7,0.6,0.6,1.3,0.7,0.7,0.5,1.6
35561,0.6,0.6,0.8,1.8,0.7,1,0.8,0.7,0.6,0.8
35562,0.7,0.6,0.9,0.7,0.7,0.7,0.7,0.6,0.7,1.4
35563,1,0.7,1.2,1,0.5,0.8,1,1,0.6,1.3
35564,0.6,1.2,0.8,0.6,0.7,1.2,0.8,0.8,0.7,1.5
35565,0.6,1,0.7,0.8,0.7,0.8,0.9,0.8,0.5,1.3
35566,0.7,0.6,0.6,1,0.6,1,0.8,1,0.9,0.7
35567,0.6,0.7,0.5,1,0.8,0.8,2.9,0.9,0.8,0.6
35568,0.6,0.7,0.7,1.6,0.5,0.6,0.6,0.6,0.9,0.4
35569,0.6,0.6,0.7,0.9,0.6,0.6,0.7,0.9,0.8,0.5
35570,0.6,0.8,0.7,0.8,0.5,0.5,0.6,0.8,0.7,0.5
35571,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.9,0.7
35572,1,0.8,0.7,0.5,0.9,0.6,0.7,0.8,0.8,0.6
35573,0.8,0.7,0.6,0.6,1.1,0.7,0.7,0.6,0.9,0.7
35574,0.8,0.5,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.5
35575,0.8,0.6,0.5,0.4,0.7,0.6,0.7,0.6,0.6,0.5
35576,0.7,0.5,0.8,0.5,0.7,1.8,0.7,0.6,0.6,1.5
35577,0.7,0.6,0.7,0.6,0.6,0.9,0.8,0.5,0.6,0.9
35578,0.6,0.5,0.9,0.5,0.5,0.7,0.6,0.5,0.5,0.5
35579,0.7,0.8,0.7,0.6,0.6,0.7,1.1,1.2,0.6,0.7
35580,1.8,0.7,0.7,0.6,0.7,1.1,0.8,0.9,0.8,0.5
35581,1.5,0.7,0.8,1.4,0.6,0.8,0.8,0.8,0.6,0.5
35582,1.2,0.7,0.7,0.6,0.9,0.9,0.8,0.9,0.6,0.5
35583,1.5,0.7,0.7,0.9,0.5,3.4,0.7,0.8,0.6,0.5
35584,1,1.3,0.6,0.9,0.7,2.1,0.6,0.6,0.6,0.5
35585,7.5,0.6,0.6,0.9,0.6,0.7,0.7,1.8,0.6,0.6
35586,0.8,0.5,0.5,0.9,0.7,0.7,0.7,1.1,0.5,0.4
35587,0.7,0.6,0.7,0.7,0.8,0.6,0.6,1.1,1.2,0.6
35588,0.9,0.7,0.9,0.6,1,0.6,0.8,0.7,0.7,1.4
35589,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.6,0.8,0.6
35590,1,0.5,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.9
35591,0.8,0.8,0.6,0.6,0.6,0.8,2.4,0.7,0.6,0.8
35592,0.9,0.7,0.9,0.6,0.6,0.5,1.5,0.6,0.6,1.3
35593,1.2,0.6,0.7,0.9,0.5,0.6,1.3,0.6,1,0.8
35594,0.8,0.6,0.6,0.6,0.5,0.6,1.1,0.8,0.8,0.7
35595,0.9,0.6,0.6,0.6,0.7,1,0.8,0.7,0.9,0.7
35596,0.7,0.5,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.9
35597,0.6,0.6,0.7,0.7,0.6,0.8,0.7,0.9,0.9,0.6
35598,0.6,0.8,0.8,0.6,0.6,0.9,0.9,0.8,0.8,0.6
35599,0.8,1,0.8,0.8,0.8,0.6,0.8,1.1,0.8,0.6
35600,0.7,0.8,1,1.2,0.6,0.5,0.7,0.6,0.7,1.6
35601,0.7,1.1,0.9,0.8,0.6,0.6,0.7,1.9,0.8,0.6
35602,0.7,0.5,0.6,0.8,0.7,0.6,0.6,0.8,0.8,0.7
35603,0.6,0.7,0.6,0.5,0.8,0.7,0.6,0.6,0.5,0.6
35604,0.6,0.6,0.7,0.5,0.8,0.5,0.7,0.5,0.7,0.6
35605,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.6
35606,0.6,0.6,0.6,0.7,0.5,0.7,1,0.7,0.6,1.3
35607,0.9,0.7,0.5,0.5,0.7,0.6,0.8,0.5,0.6,0.8
35608,0.9,0.5,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.6
35609,0.9,0.7,0.7,0.7,0.7,0.6,6.2,0.6,0.6,0.5
35610,0.8,0.6,1,1.1,0.7,0.6,2,0.6,0.6,0.6
35611,0.6,0.6,0.6,0.6,1.3,0.7,1.1,0.6,0.7,0.5
35612,0.5,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.6,0.6
35613,0.7,0.9,0.7,0.8,0.6,0.8,0.4,0.9,0.5,0.5
35614,1.3,0.8,0.9,0.8,1.9,0.6,0.6,0.8,0.7,0.4
35615,0.7,0.8,0.9,1.1,1,0.5,0.7,0.7,0.6,0.6
35616,0.6,0.8,0.8,1.8,0.8,0.6,0.6,0.9,1,0.5
35617,0.6,0.6,0.5,0.9,0.7,0.6,0.6,0.6,0.6,1.1
35618,0.6,0.4,0.6,1.4,1.7,0.6,0.6,0.7,0.8,0.4
35619,0.6,0.6,0.7,0.6,8.1,0.5,1.1,0.7,1.4,0.5
35620,0.6,0.6,0.6,0.8,0.9,0.5,1,0.8,0.6,0.7
35621,0.6,0.6,0.5,0.6,0.4,0.5,0.9,0.6,0.7,0.8
35622,0.6,0.9,0.6,0.6,1.6,0.5,1,0.8,0.7,1.1
35623,0.6,0.6,1,0.7,23.7,0.5,0.9,1.9,0.6,0.7
35624,0.9,1,0.6,0.7,2.6,1.3,0.6,0.6,0.6,0.7
35625,0.8,0.7,0.7,0.6,0.8,0.5,0.5,0.8,0.7,0.7
35626,0.9,0.6,0.6,1.1,0.5,1.1,0.6,0.8,1,0.7
35627,0.8,0.7,0.8,0.6,1.1,1,0.6,0.8,1,12.8
35628,0.6,0.6,0.9,0.7,0.9,0.8,0.6,0.7,1.1,1.2
35629,0.8,0.9,1,0.6,0.6,0.8,0.6,0.8,0.8,0.6
35630,0.7,0.8,0.8,0.7,2,0.5,0.6,0.9,0.9,0.7
35631,0.6,1,0.9,0.9,0.9,0.5,0.5,0.8,0.6,0.6
35632,0.7,0.8,0.8,2,0.6,0.5,0.6,0.7,0.6,0.6
35633,0.5,0.6,0.7,1.5,0.5,0.6,0.5,0.7,0.6,0.6
35634,0.9,0.6,0.7,1,0.6,0.6,0.5,0.5,0.6,0.5
35635,0.7,0.7,0.6,0.7,0.5,0.7,0.6,0.6,0.7,0.6
35636,0.6,0.7,0.5,0.8,1.7,0.6,0.8,0.5,0.5,0.6
35637,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.7,0.6
35638,0.6,0.7,0.5,0.6,2,0.8,0.8,0.7,0.8,0.6
35639,0.6,1.1,0.6,0.7,0.8,0.6,2.8,0.6,0.6,0.6
35640,0.8,0.7,0.6,0.5,1.7,0.6,0.6,2.8,0.5,0.7
35641,0.8,0.7,0.6,0.7,0.8,0.8,0.6,1.8,0.7,0.6
35642,0.9,0.9,0.6,1,0.9,0.7,0.7,1.6,0.5,0.5
35643,0.8,0.6,0.5,0.6,1.3,0.9,0.5,1,0.5,0.6
35644,0.6,0.8,0.6,0.6,0.4,0.9,0.5,2,0.5,0.6
35645,0.7,1,1,0.6,20.4,1.3,0.6,1,0.6,0.5
35646,0.7,5,0.7,0.7,1,0.6,0.7,0.7,0.7,0.5
35647,0.7,0.8,1,0.8,1,0.8,0.6,0.6,0.7,0.5
35648,0.6,0.6,2.2,0.9,0.6,0.5,0.8,0.6,0.7,0.5
35649,0.6,0.6,5.3,0.8,0.6,0.6,0.7,1,1.4,0.5
35650,0.6,0.6,1.1,0.8,0.7,1,0.7,0.6,0.6,0.6
35651,0.6,0.6,1.1,0.7,0.7,0.7,0.6,0.6,0.7,0.6
35652,0.6,2.4,1.2,0.6,0.9,0.7,2,0.7,0.6,0.6
35653,0.6,0.7,0.7,0.7,0.6,0.7,1.2,0.7,0.6,0.5
35654,0.5,0.5,13.5,0.6,0.6,0.6,1.2,0.9,1.6,0.8
35655,0.6,1.2,0.8,0.7,0.7,2.7,0.8,0.7,0.8,0.7
35656,1,0.5,0.6,0.6,1.1,1.3,0.8,0.6,0.9,0.8
35657,0.9,0.7,0.6,0.7,0.9,1.2,1,0.8,0.8,0.6
35658,1,0.6,0.7,1.3,0.9,1,0.8,0.9,1.9,0.8
35659,0.9,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
35660,0.6,0.7,1,0.7,0.6,0.5,0.6,0.8,0.7,0.7
35661,0.5,0.7,0.9,1.7,0.5,0.5,0.6,0.9,0.8,0.6
35662,0.7,0.7,0.8,1.5,0.8,0.9,0.5,0.8,0.7,0.7
35663,0.7,0.7,1.2,0.9,0.7,1.8,0.7,0.6,0.8,0.5
35664,0.6,0.6,1,0.9,0.6,1.6,0.6,0.6,0.6,0.5
35665,0.7,0.6,0.6,0.9,0.7,0.7,0.7,0.6,0.6,0.4
35666,0.5,0.6,0.7,1,0.7,0.6,0.6,2,0.6,0.4
35667,0.6,0.6,0.7,0.8,0.9,0.8,0.7,1.1,0.6,0.4
35668,0.7,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.6,0.5
35669,0.6,2.2,0.7,0.8,0.7,0.7,0.8,1,0.6,0.4
35670,0.5,1,0.7,0.9,0.7,0.7,1,1.8,1.1,0.4
35671,0.7,0.8,0.7,0.6,1.2,1.8,0.8,0.6,0.5,0.5
35672,0.7,0.9,0.7,0.7,0.8,1.1,0.6,0.9,0.6,0.6
35673,0.8,1,0.7,0.6,0.7,0.9,0.7,0.6,0.5,0.4
35674,0.7,0.6,0.6,2,0.8,0.7,0.8,0.6,0.5,0.6
35675,0.7,0.7,0.8,1.3,0.6,0.6,0.5,0.9,0.5,0.4
35676,0.7,0.6,0.7,1,0.7,0.5,0.7,0.7,0.5,0.5
