33807,1.5,1.4,0.7,0.9,9,1.3,0.9,1.8,0.8,1.5
33808,1.2,1.3,2,1,0.8,1,1.2,1.2,1.3,0.9
33809,1.3,1.4,0.8,1.8,1,1.3,1.3,1.3,0.9,1.5
33810,2.1,0.7,1.6,0.9,0.8,1.2,1.7,1.2,1.6,0.9
33811,1.4,2.4,1.1,1,2.3,1.7,1.9,1.2,1,1.1
33812,0.9,1.7,1.5,1,0.9,2.3,1.2,1.3,0.8,1.6
33813,2.1,1.4,0.8,1.2,0.7,1,1.3,1.4,0.8,0.7
33814,1.5,1.7,1.4,1,1,1.4,1.1,0.8,1.1,1.3
33815,1.5,1.3,1.1,1,2.1,16,1.3,1.6,1.3,1.3
33816,1.7,1.1,1.4,0.8,1.2,1.6,1.2,2.1,1.3,1.6
33817,1.4,1.5,1.3,1.3,0.8,1.3,1.3,1.3,1.5,1.1
33818,1.6,0.8,1.3,1,1,1.1,1,1.1,0.9,1
33819,1.4,1.1,1.4,1.2,1.2,1.4,1.1,1.5,1.5,1.1
33820,1.7,1.2,1.2,0.9,1.1,1.7,1.3,1.2,1.5,1.1
33821,1.6,0.9,1.4,1,0.7,1.4,0.8,1.1,2.6,1.4
33822,1.5,1.1,0.9,1.3,0.7,0.9,1.1,1.2,0.8,1.4
33823,0.9,0.9,1.3,0.8,1.2,1.6,1.1,1,1.1,0.8
33824,1.1,2.1,1.2,1.2,0.8,2.4,9.2,1.1,1.1,1.1
33825,1.2,1.2,1.2,1,1,1.5,2.4,1.5,1.2,0.8
33826,1.2,8.7,1.3,1.4,0.9,1,1.2,0.9,1.3,1.1
33827,1.2,1.5,1.6,1.2,1.2,1,0.8,1.2,1.3,1
33828,1.2,1.5,1.3,1.3,1.3,1.3,1.2,1.3,9.5,1
33829,1.2,0.8,2.6,1,1,1.4,1.5,1.1,1.7,4.5
33830,1.2,1.2,1.3,2.3,1.2,1.4,1.1,1.2,1.3,1.2
33831,1.7,1.5,7.8,1.2,1,1.1,1.4,1.6,1.2,1.1
33832,1.1,1.7,1.8,1.2,1.3,1.4,1.3,1.3,1.7,0.8
33833,1.1,1.3,1.4,1.1,1,1,0.7,1.7,1.4,1.5
33834,1.5,1.1,1.5,2,8.4,0.8,1.7,1.1,1.8,1.3
33835,1.5,1.2,1.4,0.9,1.4,1.4,1.6,1,1.2,1.1
33836,1.5,1.4,1.8,0.8,1.2,1.9,1.3,1.4,1.9,1.2
33837,1.4,1,1.1,1,1.2,1.6,1.3,0.9,1.1,1.4
33838,1.1,1.2,1.7,0.9,1,1,1.4,1.4,1.4,1.2
33839,1.3,0.9,1.2,1.3,0.9,0.8,3.1,0.8,1.1,1.2
33840,1.1,0.9,1.2,1.4,0.8,1.1,2.1,1.2,1.6,1.1
33841,1.2,1.2,1.2,0.9,2.1,1.3,1.2,0.7,1.6,1.2
33842,1.2,2,1.1,0.8,1.1,1.4,1.5,1.6,1.4,1.1
33843,1.5,1.3,1.4,1.2,0.9,1.1,1.5,2.2,1.2,4.7
33844,1.1,2,1.1,0.7,1.2,1.5,1.1,1.1,0.9,1.3
33845,1.2,2.3,1.1,0.7,1.5,0.9,1,1.4,1.4,1.1
33846,1.3,1.4,1.1,1.2,1,1.5,1.3,1.3,1.1,1.5
33847,1.5,1.2,1.9,1.1,0.8,1.1,1.1,1,1.1,0.9
33848,1.6,2,2.5,1.2,1,1.2,2.5,1.2,0.9,0.9
33849,1.1,0.9,1.6,0.9,1.1,1,0.8,1.1,1.2,1.4
33850,1.1,1.6,1.3,1.1,1.2,1.4,1.1,0.8,1.4,1.2
33851,1.2,1,1.1,0.9,1,3.7,1.6,0.7,1.3,1.8
33852,1,1.1,0.9,1.1,1.1,1.9,1.1,1.4,1.6,1.2
33853,1.1,1.2,0.8,1.2,5.5,15.4,1.2,1.1,0.8,0.8
33854,1.2,0.9,1.3,1.1,0.7,2.7,1.2,1,1.3,1
33855,1,1.3,1.8,1.2,1,0.8,1,1.1,1.2,1.4
33856,1.9,1.2,1.2,0.9,0.9,1.5,1.2,1.3,0.9,1.3
33857,0.9,1.4,0.8,1.3,1,1.9,1.6,1.2,1.4,1.1
33858,1.1,1,1.6,0.9,8.7,1.1,1.5,1.5,1.1,0.9
33859,0.7,0.8,1.1,1.4,1,1.1,1.1,1.5,1.3,1.3
33860,1.2,1.2,1.6,2.3,7.6,1.7,1.2,1.2,1.1,0.9
33861,1.4,1.2,1,1.2,1.2,1.4,1.4,1.3,1,0.9
33862,1.6,1.2,1.1,1.2,1.1,1.5,1.1,1.3,1.1,1.4
33863,1.5,0.9,1.1,2.1,1,0.9,1.1,1.3,0.7,0.8
33864,9.6,0.8,0.8,2.5,0.8,1.5,0.9,1.2,1.1,0.9
33865,1.5,1.4,1.7,1.9,1.3,1.1,1.4,1.5,1.1,1.2
33866,1.2,1.8,0.9,1,1.6,0.7,1.2,1.7,1.3,1.7
33867,0.9,1.2,8.1,2,1.4,1.4,1.6,1.4,1.2,1.4
33868,1.5,1.6,1.4,1.1,1.1,1.4,2.1,1.1,1.2,1.2
33869,1.8,1.2,5.3,1,1.1,1.5,1.4,1.6,1.3,1.2
33870,1,1.5,1.9,1,1.4,1,3,1.2,1.4,1.3
33871,1,1.1,1.5,0.8,1,1.3,2,1.9,1.1,0.8
33872,1.2,1.3,1.2,1,0.8,1.2,1.8,1.5,1.8,1
33873,1.1,1.1,1.4,0.8,1.4,1,1.4,4.9,1.2,1.3
33874,1.1,1.4,1.1,1.2,1,1.4,1.4,1.2,1.5,1.1
33875,1.1,1,1.4,1.3,1.2,1.1,1.2,1.4,1.4,1.5
33876,1.2,1,0.9,1,1.2,1.4,1.1,1,1.2,1.1
33877,1.7,1.5,1.6,0.9,1,1.2,1,1.5,1.3,1.1
33878,1.3,1,1.4,1.4,1.1,0.8,1.2,1.3,1.2,1.2
33879,1,1.6,1.3,1.2,0.9,1.2,8.9,1.5,0.9,1.2
33880,1.5,1.1,1.3,0.7,0.9,0.8,1.2,1.5,1.2,1.3
33881,1.1,1.7,1.2,0.8,1.3,1.7,1.5,1.1,1.1,1.3
33882,1,1.5,1.3,0.8,1.2,1,1.4,1.1,1.9,2
33883,1.4,1.3,1,1.2,1.8,1.1,1.4,1.5,1.7,548.6
33884,1.6,0.9,1.1,0.8,1.1,1.1,0.8,1.8,1.9,1.1
33885,1.4,1.3,1,1.2,1.1,1.4,2.7,1.4,1.9,1
33886,1,1.2,1.4,1,0.8,1.5,0.9,0.8,1.6,1.5
33887,1.2,1.5,0.9,0.8,1,0.8,2.4,0.9,2,1
33888,2.8,1.6,1.2,2,1,1.5,9,1.5,3.5,1.2
33889,5.6,1,1.2,1.7,2,1.1,1.3,1.4,1.4,1.3
33890,1.1,1.5,1.1,1.2,1.2,1.8,1.3,1.2,1.2,0.9
33891,1,0.8,1.1,1.1,1.1,1.3,1.1,1.5,1.5,1.1
33892,0.8,1.5,1.6,1,0.9,1.1,1.4,1.1,1.2,0.8
33893,1.8,1.2,1.1,1.3,0.8,1.4,1.1,1.6,1.3,0.8
33894,1.2,1,1.2,1.2,1,1.4,0.8,1.3,1.6,1.6
33895,0.9,1,1.7,0.8,0.9,1.4,0.8,0.8,1.3,1.3
33896,2.1,1.2,1.5,1.1,2.2,1.2,1.2,0.9,1.4,1
33897,3.4,1.4,1.3,0.9,4.8,1.5,1.2,1.2,1.5,2.1
33898,2.6,1.3,1.5,1.1,0.8,0.9,0.9,1.6,1.6,1.2
33899,1.5,1.6,1.3,0.8,1,4.5,1.5,2.4,1,1.1
33900,1,1.3,8.5,2.3,0.9,1,1.4,2,1.3,1.2
33901,0.7,2.2,1.3,1.3,0.7,1.3,1.1,1.3,1.3,1.4
33902,0.8,1.3,1.3,0.8,1.2,1.6,1.3,1,0.8,1.7
33903,1,1.4,0.9,0.8,1.4,1,1.1,2.1,1.3,0.8
33904,0.7,1.9,1.7,0.8,1.4,1.2,1.5,1.4,0.8,0.8
33905,9.4,0.8,1.5,1.2,1.8,1.2,1.6,2.8,1.3,0.8
33906,1.5,1.3,2,1,1.1,1,1.8,1.6,1.3,1.1
33907,1.2,1.3,1.5,1.1,1.4,0.8,1.3,0.9,0.8,1
33908,1,1.4,0.9,1,1,1.1,3.2,1.1,1.4,0.8
33909,1.2,0.9,1.3,0.8,0.9,1.2,1.2,1.6,1.1,1.5
33910,1.3,1.1,1.5,1,1,1.2,1,8,1.4,1.1
33911,1,1.3,1.5,0.8,0.9,0.9,1.5,1.8,1.2,1.1
33912,0.9,0.9,1.3,0.9,0.6,1.1,1,1.5,1.4,1.2
33913,1.2,1.3,0.8,1,0.9,1.3,1.6,1.6,1.5,0.9
33914,1,1.5,1.3,1.2,2.8,1.3,1.2,1.2,1.4,0.8
33915,1.5,1.2,1.2,1,1.2,1.3,1.2,0.9,0.8,1.2
33916,9.7,1.6,0.8,0.7,0.9,0.9,1.4,1.1,0.9,1.4
33917,1.7,1.2,1.8,1,0.9,1.2,1,1.3,1.3,1.2
33918,1.5,1,1.3,0.7,1.2,1.6,1.5,1.8,1.5,1
33919,1.1,1.1,0.8,0.8,1.1,1.2,1.4,0.8,1.4,0.9
33920,0.8,1.2,1.5,0.9,0.8,0.8,1.3,0.7,1.4,0.9
33921,1.2,5.9,0.7,0.9,1.3,1.2,0.8,1,1.3,1001
33922,0.9,0.9,1.1,1,1.3,0.8,1.2,1.1,1.7,1.5
33923,1.3,1.4,106.5,0.9,1,1.2,1.2,0.9,0.9,0.9
33924,1.1,1.5,3.7,0.9,1.7,1.3,1.1,1.4,1.1,1.5
33925,1.4,0.9,2,1,4.1,1.5,1.3,1.1,1.5,0.8
33926,1.4,1.2,0.8,1.3,1.9,1.6,1.2,1.2,1.2,1.5
33927,1.5,1.5,1.1,0.8,1.1,0.9,1,1.1,1.4,1.2
33928,1.5,1.3,0.5,1.1,2,1.1,11.5,1.2,1.3,1.9
33929,1.5,1.5,1.8,0.7,1.7,1.2,1.4,1.1,1,2.8
33930,1.5,0.9,1.4,1,1.2,9.2,1.3,0.9,1.1,0.9
33931,1.2,1.7,1.6,0.7,1.2,1.1,1.6,1.6,1,1.2
33932,1.3,1.2,1.8,0.9,1.1,1.8,1.4,1.3,0.8,1.2
33933,1.2,1,1.1,1,1.2,1.5,1.4,1.2,1.2,16.6
33934,1.8,1.2,1.5,0.9,1.4,1.2,1.5,1.3,1.1,1.1
33935,0.9,1,1.2,1.1,1.1,1,0.8,1,1.5,1.1
33936,0.9,1.2,1,1.1,1,1.5,0.9,1.7,1.6,1
33937,2.1,1,1,0.9,1.1,1.2,1.5,1.6,1.1,1
33938,1.3,0.7,1.2,1.6,0.8,1.2,1.3,1.1,1.4,1.5
33939,1,0.8,1.3,1.3,1.4,1,1.3,1.5,1,4.6
33940,1,1,1.5,0.8,1,1,1.5,1.6,1.6,1
33941,0.8,1.3,1.1,1.2,0.8,1.3,9.2,1.2,1.3,1.3
33942,1.2,1.1,1.5,0.9,0.8,1.2,4.6,1,1.1,1.3
33943,1.4,1.2,1.1,0.9,1.3,1.3,1.3,0.9,1.2,1.6
33944,2.6,1.5,1.1,0.8,1.2,1.4,1.1,1.3,1.1,1.3
33945,126.6,2.4,1.2,1.1,2.8,0.9,1.3,1.2,1.8,1.8
33946,1.3,1.2,1,2.1,2.3,1.6,1.7,2.4,1,1.1
33947,1.3,1,1,1.2,2.2,1.6,1,1.1,0.8,2
33948,1.3,1.2,1.2,0.9,0.8,2.6,1.3,1.6,1,1
33949,18,4.6,1.7,0.9,0.7,1.6,0.8,1,8.8,1.7
33950,11.4,1.2,1.3,0.9,0.9,1.8,2,1.9,1.2,1.2
33951,15.1,1,1.7,1,1,2,1.2,1.6,0.8,1.3
33952,2,0.8,1,0.8,1.3,2.3,1.2,1.1,1.6,1
33953,1.2,1.6,1.1,0.9,0.9,1.3,1.6,1.3,1.1,1.7
33954,1.2,4.9,1.5,1.1,1,1.4,2.2,0.8,1.6,1
33955,1.5,1.4,1.2,0.8,0.8,1.2,1.6,1.2,4.6,1
33956,23.3,1.4,1,0.9,1.1,1.6,4.5,1.1,1.1,1.4
33957,1.3,1.6,1.6,1.1,1.2,1.2,1.2,1.6,1.2,1.7
33958,2,1.3,1.3,0.9,1.3,1.3,0.8,1.5,1.6,1
33959,1.9,0.8,1.4,1.9,1,1.2,0.9,1.1,1.1,1
33960,8.7,1.1,1.2,1.2,1,1.1,1.4,1.2,0.8,1.5
33961,552.3,0.9,1.5,1.1,1.9,0.9,0.9,1.5,1.3,1.5
33962,22.8,1.5,5.3,5.5,0.9,1.2,1.2,1.9,1,0.8
33963,1.3,1.2,1,0.8,1.5,1,1,1,1.2,1.8
33964,1.2,1,0.7,0.9,1.9,1.3,1.4,1.5,0.8,1.6
33965,1.5,1.8,2.4,0.8,13.2,0.9,1.5,1.7,1.6,0.8
33966,1.9,1.6,1.4,1.2,1.8,1.2,1.3,1.1,1.3,1.1
33967,152.8,1.9,1.1,2,1,1,1.1,1.1,1.5,1.6
33968,1.3,1.4,0.9,0.8,0.9,1.4,0.9,1,2,1.2
33969,0.9,1.2,1.2,0.8,1,1.5,1.4,1.1,1.1,0.8
33970,1.4,1.2,1,1.2,1.1,1.4,0.8,1.2,1.3,1.7
33971,1,89.8,1,1.3,1.1,0.9,2,0.9,1,1.9
33972,1.2,1.5,1.3,1,1,1.1,1.5,1.5,1.2,1.2
33973,1.4,3,1.3,0.9,1,0.7,1.4,1.4,1.3,1.9
33974,1,1.6,1.1,1.7,1.1,0.9,1.5,0.9,1.4,1.2
33975,9.6,1.2,1.1,0.9,1.2,0.8,1.3,1.6,1.1,1.2
33976,1.2,1.5,2.8,1.2,1.2,1.4,1.6,1.2,2,1
33977,1.4,1.3,0.8,1.2,0.9,1.1,1.2,0.8,1.5,1.4
33978,1.7,1.7,1,2,1,1.2,1.7,1.2,0.9,1.1
33979,2.2,1.5,1.1,2.4,0.7,1.4,1.4,1.2,1.2,1.5
33980,136,1.4,1,1.9,0.9,1.2,1.2,1.3,1.1,0.9
33981,1.5,1.7,0.8,1.4,0.9,1.5,1,3.1,9.2,1
33982,1.3,4.4,1.3,0.8,1.1,1.5,0.9,1.5,1.3,1.5
33983,1.5,1.7,1,0.9,0.8,1.2,1.1,1.2,1.2,0.9
33984,1.1,1.2,1.1,2.1,0.9,1.6,1.5,1.5,1.3,1
33985,1,2.5,0.8,5.5,1.6,0.9,1.5,1.1,1.3,1
33986,1.3,2.4,1.6,0.8,15,10.3,1.1,1.5,3.1,1.4
33987,4.9,1.4,1.6,1,0.9,1.3,1.1,1.3,2.3,1.6
33988,1.1,1.2,1.3,1.2,0.9,0.9,1.4,2.9,1.1,1.4
33989,1.6,1,1.2,1.9,1.5,1.1,0.9,0.9,1,0.8
33990,1.5,0.9,1.2,2.2,0.9,1.1,1,1.6,0.5,1.1
33991,0.9,1.2,1.1,5.1,1.1,5.9,1.4,1.2,2.6,1
33992,1.1,1.4,1.3,1.1,0.9,1.2,1.4,1.1,1.6,1.3
33993,1.3,1.4,0.9,2.3,1,1.1,1.3,1.5,2.6,0.8
33994,1.3,1.1,2.9,0.8,0.8,2,1.9,1.2,1.9,1.8
33995,1.2,1.2,1.1,1,1,1.2,1,1.3,1.3,1.3
33996,1,1.5,1.5,0.8,1.3,2.7,1.3,0.8,0.8,0.8
33997,0.9,1.2,0.7,1.6,1,1,1.1,1.8,5.2,1.3
33998,71.5,1.1,1.1,0.7,0.8,1.5,2,1.5,1,0.7
33999,2.8,1.3,1.2,1.1,0.9,3,87,1.2,1.5,1.1
34000,1.8,1,1.1,1.2,1.2,1.3,0.8,1.2,0.8,1.1
34001,1.6,2.9,1,0.8,0.8,1.2,1.6,1.2,1,1.4
34002,1.2,1.2,1.3,0.9,2.3,1.2,0.8,0.9,2.1,1.3
34003,1.5,1.5,1.6,0.9,1.3,1.1,1.1,1,1,1.1
34004,1.2,1.3,1,2.6,0.9,0.8,1.5,1.2,1.2,1.2
34005,2.5,0.9,1.3,0.9,1.2,1.2,1.2,1,1.1,1.5
34006,1.3,1.5,1.2,1.2,1.1,1.4,1.1,1,0.9,5.2
34007,0.8,1.3,0.8,0.8,1.8,1.2,89.3,1.5,0.9,1.2
34008,1.2,1.1,1.2,1.1,0.9,1.2,1.6,1.1,1,2.1
34009,1,0.9,1.2,0.8,1.1,1.2,1.9,1.2,1.5,1.2
34010,2.3,1.2,1.3,1.1,0.9,0.8,1.5,1.1,0.8,0.8
34011,12.3,1.2,1.2,1,0.8,1.2,1.3,2.3,2.1,1.1
34012,0.8,1.4,1.2,1.1,1,1.2,1.1,0.9,1.4,1.5
34013,0.7,0.9,0.9,0.9,1.2,1,1.1,1.1,1.2,1.4
34014,0.6,1.6,1.5,1,0.7,1.8,1.1,1.7,1.6,1.2
34015,0.5,1.4,0.8,1,0.7,1.2,1.4,1.2,0.9,0.8
34016,0.7,1.5,0.8,1.4,1,1.3,1.4,1.5,1.5,1.8
34017,0.5,1.1,1.2,0.8,1,1.1,0.8,2.2,2,2
34018,0.5,1.4,1,1.2,1.1,1.3,0.8,2.6,1.3,1.1
34019,1.3,0.9,1.5,1.8,0.8,1,1.1,1.2,1.4,1.7
34020,0.6,2.3,0.9,1.3,0.8,1.5,1.3,1.6,1.5,3.4
34021,0.6,1.3,1.4,1.2,0.8,0.7,1,83.5,1.3,0.9
34022,0.4,1.3,1.3,0.9,1.1,10.8,1.2,1.5,1.3,1.4
34023,0.7,1.2,1.2,1,1.1,1.3,1.1,1.7,1.1,0.9
34024,1.1,1,1.5,0.8,1.3,1.1,1.3,1.2,10.1,1.4
34025,0.7,1.3,1.3,0.8,1.1,1.1,1.3,1.4,1.3,1.1
34026,1.2,0.8,1.2,1.1,1.2,1.3,0.8,1.5,2.7,1.3
34027,0.9,1.1,1.5,1,1,1.5,0.8,1.4,1.7,0.9
34028,1.6,1.2,0.7,1,0.9,1.6,1.1,0.7,1.5,1.5
34029,1.4,0.8,1.5,0.8,1,4.9,0.7,0.7,0.8,1.2
34030,1,0.8,1.2,0.9,0.5,1.3,1.1,1.2,1.1,1.3
34031,1.3,1.2,1.3,1,0.8,1.3,1.7,1.1,1.5,1
34032,0.9,1.2,1.5,0.9,0.9,0.8,0.9,1.3,1.1,1.2
34033,0.9,0.9,1.4,1.3,1.1,1.3,1.1,0.8,1,4.4
34034,1.4,2.6,10.3,0.7,0.7,1.3,1.1,1.3,1.7,1.5
34035,0.8,1.3,1.3,1.4,0.8,1.3,1.5,1.1,16.2,2.2
34036,0.8,1.3,1.4,1,0.9,1.5,0.8,1.3,0.8,1.6
34037,1,2,1,1.2,2.1,1.5,1.1,1.4,0.5,1.7
34038,1.3,1.2,1.3,1,0.7,1.1,1,1.2,0.9,1.3
34039,1.4,1.2,1.2,0.7,1.3,1.7,1.6,1.3,0.4,1.2
34040,1.4,0.8,1.3,0.9,0.8,1.6,1.2,1.9,20.5,1.1
34041,1.5,1.5,1.2,1,0.9,1.2,1,1.5,4.4,1.5
34042,1.1,1.5,1.5,0.8,0.6,0.9,1,1,1.5,1.2
34043,1.1,2.5,2.7,1.2,0.8,1,1.7,0.8,1.1,1.5
34044,1,1.5,1.2,0.5,1.1,1.2,1.5,5,0.8,1.2
34045,1.1,1.5,1.2,0.4,1.7,1.6,1.2,1.2,2,1.3
34046,1.2,1.2,1.2,0.5,0.8,1.2,1.1,1.4,1.5,1.2
34047,1.1,0.9,1.2,0.8,0.8,0.9,1.2,1.4,1.1,1.1
34048,1.2,1.4,1.5,1,1.1,1.2,1.4,1.2,1.2,1.8
34049,1.4,0.9,0.9,0.8,0.4,1.1,1.1,1.2,2,0.8
34050,0.8,1.1,1.4,1.1,1.2,1.4,0.8,0.8,2.2,2.4
34051,11.7,1,1.1,0.9,1.1,1,1.3,1.4,15.6,1.1
34052,2.6,1.6,1.4,0.9,1,1,1.3,1.4,339.6,1.4
34053,2.1,1,1.5,1.2,1.1,1.1,1.1,1.3,7.7,1.4
34054,1.7,1.3,1.3,1.1,1,0.8,1,2.7,8.5,1.3
34055,7.8,1.2,15.7,1.2,0.9,1,1.3,1.1,3.3,1.2
34056,8.8,1.2,0.9,1,1.1,1,1.4,1,1.3,1.3
34057,1.2,2.8,1.2,1.1,12.9,0.8,1.1,1.3,0.7,1.3
34058,0.9,1.2,1.1,1.2,1.3,1.1,1.3,1.2,27.6,1.2
34059,1,1.5,1.7,1.1,1.2,1.3,0.8,1.5,1.7,1
34060,1.5,0.8,1.4,1,1.2,1.3,1.2,1.2,0.9,1.5
34061,0.7,1.6,0.9,0.9,0.8,1.2,1,12.2,15.8,0.8
34062,0.8,1.2,1.2,0.9,1.1,0.9,1.1,2.1,8.2,1
34063,1.2,1,1.6,2.6,0.7,1.4,1,1.4,1.1,1.4
34064,1.4,1.2,1.2,1,1,0.8,5.7,1.1,1.3,0.8
34065,1.3,1.2,0.8,0.7,1.1,1.1,1.1,2.3,0.6,0.8
34066,1.3,2.6,2.5,0.8,1,0.9,1.5,1.5,2,5
34067,2.6,1.1,1.4,1.2,1.1,1.2,1.2,1.5,2.3,1.1
34068,1.2,1.2,1.1,1.1,1,1.2,1.4,3,2.7,1.1
34069,7.1,1.5,1.4,0.9,0.9,1,1.7,1.6,1.5,1.3
34070,0.8,1.7,1.6,0.9,0.8,1.3,1,1.2,1.3,1.3
34071,1.2,1.2,1,0.8,1.1,1.2,1.4,1.3,1.2,1.2
34072,1.8,0.9,1.1,2.7,2,0.9,1.5,1.2,1.2,1.1
34073,2.1,1,1.2,0.7,1,0.9,1.2,1.7,6.5,1
34074,7.3,1.1,1.1,0.9,0.9,1.2,0.9,1.5,1.9,1.1
34075,1.4,1.2,0.9,1,1.2,1.4,1.9,1.2,1.5,1.2
34076,1.2,1.2,1.5,0.7,1.4,1.4,1.1,1.4,1.9,0.8
34077,1.2,1.9,0.8,1.4,0.9,0.9,1.1,1.4,5.9,1.3
34078,1,5.4,1.3,0.9,1.2,0.8,1.1,0.9,2,1.3
34079,1,1.7,1.1,0.8,0.7,1.5,1.1,1.2,1,1.6
34080,1.4,1.5,1.6,2.3,0.5,0.9,1.2,1.3,0.9,1.1
34081,0.9,1.1,0.9,0.8,0.5,1.1,0.7,1.3,23.8,1.3
34082,1.3,1.1,1.3,0.9,1,1.2,1.3,2.4,1.7,1.2
34083,0.7,1.2,0.8,1.1,2.1,1.8,17.2,0.8,1.2,1.3
34084,1.1,1.2,1.6,0.9,1.1,1.9,1.4,0.9,1.4,0.9
34085,7.3,2.2,1.7,1.9,1.3,1.2,2,1.2,1.6,1.2
34086,1.6,8.7,1.1,1.3,1.1,1.6,1.5,1,1.2,1.1
34087,0.8,1.3,185.7,0.8,1.4,1.4,1.2,1.6,1.5,1.4
34088,0.9,1.2,1.7,1.2,1.4,1.3,1.1,1.6,0.8,0.9
34089,1.2,1.5,1.3,0.9,0.8,1.3,1.4,1.2,1.1,1.1
34090,1.2,1.6,2.1,1.3,1.4,3.2,1.4,1.4,0.7,1.3
34091,1.4,1.2,0.8,1,2.1,1.6,0.9,1.8,0.9,2.5
34092,1.2,1.2,1.6,0.9,0.9,1.7,1.1,1.1,1.4,1
34093,1.1,1.2,1.2,0.9,1,1.1,1,0.8,1.2,1
34094,0.9,1,0.9,0.7,1.1,1.2,1,1.2,1.1,11.5
34095,1.1,1.1,0.8,1.2,1.3,1.1,1,1.4,1,1.1
34096,1,1.5,1.4,1.1,0.9,0.9,0.8,0.9,1.1,1.1
34097,1.3,0.9,1.7,0.8,1.1,1.6,1.2,1.2,0.9,1
34098,1.1,1.2,1,0.8,1.1,1.2,1.4,1.2,14.9,1.2
34099,0.9,4.5,1.4,1.1,0.9,1.6,1.3,0.9,3.2,1
34100,1.3,1.5,1.5,0.8,1.4,1.8,1.5,1,1.4,1.4
34101,1.3,22.4,1.8,1.3,4.3,1.2,1.2,1.1,1.2,1.2
34102,1.1,104,1.3,1.1,0.8,1,2.2,0.7,1,0.9
34103,2.3,2.1,1,1,0.9,0.8,1,1.1,0.7,1.2
34104,1,0.8,0.9,1,0.8,1.4,1.2,1.5,1.1,0.8
34105,0.9,1.6,1.3,0.9,0.6,1.1,1.4,1.3,1.3,1.2
34106,1.1,1.5,2.4,1.3,0.8,1.3,1.3,1.6,2.4,1.5
34107,1,1.1,1.2,0.7,8.4,1.5,1.4,8.6,1.5,1
34108,1.1,1.1,1.5,1,0.9,1.3,1.4,1.8,1.1,1
34109,1.1,1.2,1.4,0.7,1.1,1.3,2,1.2,1.1,1.4
34110,1.3,0.8,1.2,0.4,1.3,1.6,1.5,1.1,0.9,1.5
34111,1.2,1.5,1.2,0.8,0.7,1.2,1.1,1.4,1.4,1.3
34112,1,1.5,21.8,1.2,1,3.5,1.6,1.3,1.6,1.2
34113,1.1,1.5,1.7,1.1,1.6,0.8,0.8,1.5,1.4,1.6
34114,0.9,1.1,1.3,0.8,0.9,1.2,1.5,0.8,1.6,0.9
34115,0.9,1.7,1.6,0.9,1,9.9,1.1,1.1,1.1,1.2
34116,1.4,1,3.2,1,2.1,1.1,451.4,1.1,0.8,1.1
34117,1.6,1.6,1.5,0.8,2,0.9,2,2.2,1.8,1.6
34118,0.9,1.2,1.8,0.8,1,1.7,1.2,1.1,1.6,2.6
34119,1.3,1.5,1.3,0.7,0.9,1.4,0.9,1.5,1,1.1
34120,1.1,1.1,0.9,1.4,0.7,1.6,1.7,1.2,1.2,1
34121,1,1.7,1,1.6,1.1,1.3,1.3,1.3,1.2,1.2
34122,1.1,1.3,0.9,0.9,0.9,1.1,1.1,1,1.3,1.1
34123,0.8,0.9,0.8,1.3,1.1,1.4,12.3,1,1.3,1.2
34124,1.1,1.4,1.6,0.9,0.9,1.6,1.5,1.3,1.4,1.4
34125,0.8,1.1,1.4,1.1,1.1,1.1,1.2,1.8,1.4,1.1
34126,1.2,1,1.4,0.8,1.1,1.4,1.8,1.6,1,1
34127,1.6,1.1,0.8,1.1,0.8,1.4,1,1.3,1.6,1.4
34128,1,1.2,0.8,0.9,1.1,1.6,1.3,1.4,1.3,1.2
34129,1.3,1.2,1.2,1.2,0.8,1.2,1.5,1,5.7,1.1
34130,2.4,1.1,1,0.7,0.7,1.2,1.7,0.8,1.6,1
34131,1.1,1.3,0.9,0.9,0.7,1.2,1.3,0.9,2.2,1.3
34132,3.5,1.8,1.2,1,2.6,1.7,1.3,1,1.5,1.2
34133,6.8,1.5,1.4,0.6,1.1,1.4,1.4,1.5,1.4,1
34134,1.1,1.6,1.4,0.4,0.8,1.3,1.1,1.4,1.3,1.1
34135,1.7,1.2,1,0.8,1,0.8,0.8,1.2,9.9,1
34136,1.8,1.3,1.7,0.8,1.1,1.1,0.8,1.2,0.9,138.2
34137,1.1,1.2,1.2,0.5,1.1,1,1.5,1.2,3.3,1.3
34138,0.9,1.3,9.8,0.9,0.8,1,1.5,1.6,1.2,149.5
34139,1.1,1,1,1.1,0.7,1,1,1.1,1.3,1.5
34140,1.4,1.4,0.9,0.8,1.2,0.8,1.2,1.7,1.2,1.3
34141,1,9.1,1.4,1.4,1.4,1.2,1.1,1.2,1.3,1.3
34142,1.9,2.4,0.8,0.8,1.5,1.1,1.2,1.1,1,1
34143,1.4,1.1,1.2,0.8,1.4,1.4,1.3,1.6,1.3,1.2
34144,1.3,0.9,1.3,0.9,1.2,1.7,0.9,1.6,1.1,1.5
34145,1.2,1.4,2.2,1.1,0.9,1,1,1.4,1.5,1.4
34146,1,1.3,0.8,1,1.1,1.3,1.3,1.3,1.2,1.2
34147,0.8,1.3,1.1,3,1.3,1.1,1,1.5,1,1.5
34148,1.2,1.9,1.1,1.1,1,1.6,1.4,0.9,1,1
34149,1,1.5,1.2,0.9,1.1,0.8,1.2,1.3,1,1.5
34150,1.6,1.2,1.3,0.7,0.8,0.8,1.5,2.2,0.6,1.2
