42385,3.549,3.523,3.441,3.665,3.404,3.576,3.443,3.589,3.675,3.394
42386,3.591,3.635,3.401,3.327,3.421,3.487,3.371,3.373,3.538,3.431
42387,3.837,3.436,3.502,3.466,3.31,3.511,3.466,3.569,3.316,3.753
42388,3.957,3.377,3.423,3.289,3.413,3.512,3.355,3.262,3.329,3.373
42389,3.674,3.427,3.696,3.493,3.53,3.408,3.408,3.623,3.477,3.408
42390,3.567,3.372,3.78,3.466,3.342,3.435,3.369,3.424,6.164,3.513
42391,3.725,3.613,3.623,3.611,3.672,3.463,3.47,3.447,3.446,3.443
42392,11.635,3.586,3.66,3.805,3.457,3.437,3.321,3.359,3.428,3.403
42393,3.623,3.42,3.822,3.773,3.521,3.441,3.276,3.634,3.716,3.641
42394,3.388,3.368,3.94,3.777,3.329,3.441,3.341,3.611,3.457,3.618
42395,3.5,3.686,3.969,3.633,3.367,3.578,3.35,3.481,3.421,3.717
42396,3.362,3.908,3.759,3.897,3.453,3.473,3.455,3.404,3.47,3.672
42397,3.442,3.559,3.123,3.899,3.351,3.537,3.431,3.459,3.313,3.669
42398,3.374,3.748,4.65,3.629,3.509,3.413,3.672,3.277,9.866,3.612
42399,3.31,3.734,3.487,3.792,3.435,3.397,3.781,3.317,3.464,3.73
42400,3.132,3.909,3.492,3.289,3.471,3.493,3.752,3.351,3.439,3.766
42401,3.31,3.874,3.393,3.489,3.559,3.452,3.681,3.993,3.377,3.177
42402,3.343,3.785,3.363,3.443,3.804,3.422,3.691,3.655,3.415,3.474
42403,3.214,3.393,3.217,3.604,3.72,3.457,3.779,3.8,10.336,3.469
42404,3.234,3.412,3.274,3.436,3.646,3.301,3.689,3.711,3.604,3.373
42405,3.571,3.583,3.429,3.594,3.67,8.573,3.616,3.7,3.463,3.273
42406,3.319,3.635,3.325,3.384,3.916,3.653,3.461,3.649,3.318,3.431
42407,3.434,3.371,3.558,3.468,3.719,3.314,3.384,3.685,3.515,3.42
42408,3.323,3.583,3.429,3.323,3.73,4.105,3.418,3.819,3.512,3.589
42409,3.364,3.415,3.235,3.492,3.737,3.956,3.479,3.693,4.125,3.418
42410,3.368,3.575,4.923,3.232,3.35,3.825,3.268,3.469,3.643,3.405
42411,3.371,3.399,3.508,3.661,3.702,3.758,3.514,3.324,3.839,3.311
42412,3.576,3.457,15.209,3.317,3.501,3.794,3.22,3.492,3.856,3.402
42413,3.578,3.401,3.675,3.44,3.482,3.728,3.372,3.381,3.85,3.185
42414,3.231,3.336,3.541,3.252,3.366,3.779,3.381,3.708,3.861,3.229
42415,3.454,9.89,3.672,3.426,3.314,7.027,3.433,3.408,3.828,3.383
42416,3.858,3.376,3.454,3.473,3.409,3.422,3.459,3.504,3.732,3.35
42417,3.744,3.284,3.446,3.485,3.365,3.462,3.277,3.514,3.426,3.431
42418,3.506,3.335,3.33,3.588,3.305,3.487,3.312,3.408,3.395,3.425
42419,3.783,3.316,3.336,3.537,3.255,3.379,3.497,3.655,3.581,3.36
42420,3.864,3.496,3.13,3.378,3.332,7.849,3.326,3.518,3.485,3.347
42421,3.723,3.46,3.648,3.469,3.4,3.788,3.414,3.398,3.454,3.311
42422,3.899,3.49,3.598,3.345,3.295,3.481,3.486,3.371,3.336,3.315
42423,3.722,3.326,3.859,3.495,3.377,3.367,3.417,3.294,3.385,3.481
42424,3.204,3.494,3.777,3.868,6.204,3.647,3.308,3.483,3.575,3.502
42425,3.508,3.442,3.829,3.86,3.288,3.596,3.313,3.376,3.35,3.581
42426,3.34,3.429,3.718,3.811,3.338,3.438,3.559,3.495,3.283,3.612
42427,3.347,3.729,3.706,3.743,3.572,3.498,3.544,3.376,3.297,3.798
42428,3.3,3.854,3.783,3.791,3.368,3.338,3.236,3.422,3.406,3.802
42429,3.453,3.668,3.322,3.738,3.559,3.324,3.308,5.38,3.594,6.673
42430,3.657,3.787,3.41,3.719,9.496,3.562,3.861,3.407,3.429,3.731
42431,3.277,3.826,3.322,3.891,3.788,3.365,3.81,6.278,3.416,3.721
42432,3.544,3.803,3.436,3.449,3.269,3.352,3.593,3.585,3.539,3.732
42433,3.408,3.541,3.183,3.436,3.46,3.395,3.571,14.42,3.386,3.581
42434,3.274,3.78,3.362,3.289,3.59,3.415,3.72,4.025,3.439,3.42
42435,3.318,3.39,3.668,3.516,4.228,3.607,3.64,3.709,3.459,3.459
42436,3.278,3.419,3.4,3.617,3.88,3.407,3.697,3.893,3.332,3.426
42437,3.431,3.446,3.396,3.579,3.8,3.468,3.606,3.878,3.55,3.332
42438,3.194,3.543,3.53,3.3,3.83,3.518,3.489,3.642,3.287,3.445
42439,3.424,3.454,3.416,3.579,3.803,3.452,3.527,3.84,3.597,3.516
42440,3.257,3.532,3.634,3.356,3.833,3.897,3.249,3.846,3.324,3.482
42441,3.535,3.49,3.306,3.619,3.803,3.658,3.791,3.449,3.802,3.418
42442,3.451,3.514,3.274,3.299,3.426,3.904,3.439,3.319,3.807,3.251
42443,3.414,3.443,3.333,3.446,3.565,3.682,3.364,3.422,3.753,3.546
42444,3.352,3.552,3.35,3.401,3.361,4.316,3.304,3.472,4.015,3.338
42445,3.513,3.45,3.376,3.473,3.578,3.68,3.368,3.367,3.838,3.621
42446,3.464,3.6,3.303,3.468,3.328,3.809,3.527,3.41,3.679,3.402
42447,3.604,3.464,3.405,3.546,3.605,3.781,3.583,3.375,3.703,3.485
42448,3.712,3.706,3.418,3.363,3.336,3.509,3.392,6.152,3.581,3.53
42449,3.931,3.459,3.294,3.49,3.48,3.441,3.33,6.254,7.879,3.507
42450,3.555,3.466,3.579,3.403,3.526,3.597,3.395,3.541,3.711,3.161
42451,3.595,3.744,3.378,3.643,3.364,3.609,3.624,10.43,3.336,3.522
42452,3.734,3.521,3.34,3.383,3.307,3.381,3.373,3.416,3.559,3.494
42453,3.724,3.556,3.5,3.531,3.542,3.41,3.245,8.751,3.305,3.468
42454,3.532,3.446,3.738,3.357,3.296,3.469,3.233,6.247,3.577,3.404
42455,3.551,3.332,3.981,3.354,3.709,3.56,3.512,8.366,3.345,3.463
42456,3.328,3.688,3.704,3.746,3.315,3.414,3.502,3.63,3.407,3.283
42457,3.479,3.493,3.588,4.038,3.409,3.409,3.308,3.538,3.341,3.581
42458,3.366,3.498,3.642,4.193,3.451,3.314,3.327,3.377,3.347,3.878
42459,3.215,3.879,3.576,4.427,3.545,3.415,3.292,3.422,3.56,3.782
42460,3.331,3.739,16.554,3.865,3.437,3.414,3.485,3.414,3.478,3.824
42461,3.534,3.669,3.493,3.856,3.492,3.612,3.307,3.416,3.41,3.576
42462,3.463,3.782,3.123,3.749,3.49,3.523,3.653,3.532,3.517,17.403
42463,3.477,3.657,3.297,3.674,3.537,3.416,3.895,3.519,3.42,3.976
42464,3.316,3.82,3.396,3.372,3.429,3.982,3.733,3.708,3.835,3.476
42465,3.455,3.801,3.524,3.49,3.612,3.637,3.663,3.855,3.352,3.26
42466,3.35,6.654,3.175,3.479,3.691,3.568,3.752,3.712,3.393,3.235
42467,3.405,3.405,3.183,3.484,3.783,3.662,3.785,3.745,3.347,3.385
42468,3.42,9.65,3.312,3.281,3.793,3.518,3.633,3.81,3.385,3.193
42469,3.395,3.563,3.464,3.483,3.687,3.457,3.644,3.978,3.487,3.291
42470,3.258,3.605,3.556,3.477,3.927,3.577,3.311,3.887,3.478,3.316
42471,3.46,3.392,3.39,3.669,4.322,3.449,3.543,3.619,3.398,16.225
42472,3.495,3.382,3.449,3.307,3.796,3.84,3.396,3.813,3.559,3.613
42473,3.441,3.841,3.511,3.498,3.76,3.747,3.299,3.436,3.687,3.652
42474,3.304,3.541,3.288,3.361,3.408,3.807,3.281,3.74,3.997,3.444
42475,3.355,3.366,4.564,3.47,3.413,3.92,3.548,3.366,3.504,15.583
42476,3.29,3.62,3.277,3.487,3.509,3.907,3.289,3.486,3.597,3.372
42477,3.506,3.375,4.715,3.631,3.559,3.689,3.36,3.452,3.931,3.49
42478,3.184,3.245,15.775,3.342,3.355,3.838,3.305,3.508,3.808,3.414
42479,3.423,3.728,3.624,3.323,3.292,3.646,3.52,3.569,3.806,3.31
42480,3.791,3.55,3.361,3.289,3.431,3.541,8.949,3.414,3.862,3.305
42481,3.78,3.604,3.487,3.536,3.557,3.434,3.452,3.4,3.359,3.493
42482,3.608,3.405,3.29,3.47,3.228,3.55,3.407,3.392,3.572,3.406
42483,3.607,3.616,3.434,3.4,3.442,3.44,3.486,3.384,3.285,3.378
42484,3.748,3.394,3.589,3.36,3.361,3.739,3.376,3.39,3.491,3.402
42485,3.659,3.46,3.911,3.4,3.732,3.579,3.448,3.372,3.33,3.477
42486,3.577,3.634,3.391,3.622,3.407,3.538,3.34,3.523,3.407,3.461
42487,3.788,3.53,3.557,3.354,3.557,3.473,3.35,3.357,3.45,3.56
42488,3.32,3.534,3.678,3.721,3.431,3.388,4.635,3.319,3.43,3.775
42489,3.491,3.747,3.837,3.776,3.399,3.412,3.378,3.374,3.503,3.687
42490,3.359,3.57,6.694,3.722,3.471,3.562,9.46,3.433,3.39,3.559
42491,3.33,3.6,3.843,3.835,3.732,3.475,4.752,3.379,3.215,3.785
42492,3.659,4.027,3.763,4.07,3.331,3.437,3.215,3.521,3.482,3.642
42493,3.61,4.249,3.362,3.795,3.512,3.426,13.724,3.38,3.444,3.835
42494,3.263,3.656,3.457,3.695,3.384,3.443,3.966,3.657,3.688,3.609
42495,3.359,4.346,3.58,3.824,3.477,3.558,4.102,3.327,3.447,3.733
42496,3.407,4.159,3.375,3.629,3.41,3.587,3.688,3.452,3.307,3.301
42497,3.54,3.898,3.225,3.354,3.42,3.476,13.63,3.667,3.287,3.467
42498,3.395,4.119,3.242,3.322,3.816,3.455,3.697,3.845,3.581,3.308
42499,3.553,3.763,3.456,3.397,3.774,3.366,3.815,3.679,3.297,3.319
42500,3.389,3.54,15.774,3.323,3.758,3.626,3.973,3.568,3.441,3.348
42501,3.232,3.915,3.585,3.563,3.84,3.512,3.8,8.609,3.351,3.337
42502,3.573,3.923,3.415,3.374,3.736,3.461,3.316,3.858,3.717,3.368
42503,3.455,4.393,3.422,3.485,3.729,3.537,3.309,3.681,3.403,3.51
42504,3.31,3.76,3.45,3.565,3.693,4.02,3.364,3.595,3.845,3.402
42505,3.583,3.676,3.428,3.347,3.931,4.027,3.697,3.82,3.755,3.55
42506,3.247,3.601,3.409,3.608,3.397,3.855,3.411,3.407,3.939,3.314
42507,3.581,3.534,3.278,3.275,3.302,3.812,3.232,3.42,3.618,3.443
42508,3.385,3.654,3.316,3.357,3.306,3.803,3.413,3.302,3.674,3.406
42509,3.512,3.371,3.517,3.474,3.51,3.875,3.391,3.63,3.729,3.502
42510,3.305,3.769,3.446,3.371,3.545,3.888,3.357,3.488,3.814,3.266
42511,3.321,3.525,3.416,3.662,3.765,3.83,3.345,3.413,3.752,3.275
42512,3.897,3.445,3.433,3.453,3.454,3.49,3.492,3.299,3.823,3.431
42513,3.777,3.626,3.323,3.634,3.497,3.427,3.441,3.32,3.4,3.376
42514,3.64,3.542,3.53,3.302,3.319,3.287,3.205,3.681,3.444,3.279
42515,3.53,3.765,3.517,3.466,3.594,3.589,3.588,3.277,3.471,3.179
42516,3.819,3.65,3.729,3.612,3.312,3.289,3.498,3.36,3.593,3.342
42517,3.776,3.47,3.726,3.504,3.495,3.358,3.542,3.391,3.36,3.495
42518,3.605,3.488,3.742,3.435,3.445,3.308,3.247,3.381,3.397,3.267
42519,3.549,3.564,3.87,3.499,3.368,3.418,3.415,3.591,3.433,3.251
42520,3.328,3.365,3.755,3.614,3.498,3.46,3.606,3.407,3.312,3.606
42521,3.386,3.628,3.842,3.812,3.614,3.532,3.459,3.605,3.264,3.798
42522,3.366,3.511,3.637,3.592,3.471,3.489,3.301,3.607,12.982,3.824
42523,3.362,3.531,3.775,3.715,3.218,3.371,3.327,3.494,3.662,3.763
42524,3.331,3.89,3.521,3.708,3.463,3.653,3.498,3.588,3.534,3.801
42525,3.295,3.683,3.5,3.667,3.47,3.556,3.498,3.538,3.318,3.764
42526,3.131,3.898,3.298,3.784,3.428,3.42,3.52,3.314,3.427,3.77
42527,3.452,3.823,3.352,3.773,3.281,3.583,3.762,3.432,3.236,3.781
42528,3.452,4.111,3.302,3.482,3.228,3.56,3.778,3.394,3.555,3.635
42529,3.493,3.798,3.493,3.52,3.336,3.272,3.831,3.384,12.473,3.484
42530,3.451,3.797,3.332,3.48,3.828,3.491,3.683,3.775,3.427,3.274
42531,3.418,3.89,3.448,3.685,3.914,3.364,3.789,3.575,3.305,3.307
42532,3.419,3.512,3.386,3.45,3.591,4.9,3.809,3.95,3.403,3.456
42533,3.293,3.429,3.615,3.537,3.832,3.349,3.772,3.69,3.484,3.533
42534,3.243,3.463,3.442,3.385,3.867,3.333,3.334,3.958,3.471,3.523
42535,3.286,3.541,3.438,3.383,3.961,3.382,3.434,3.753,3.201,3.444
42536,3.554,3.689,3.476,6.47,3.716,3.754,3.49,3.794,3.374,3.441
42537,3.616,6.673,3.545,6.336,3.794,3.718,3.443,3.74,3.686,3.6
42538,3.26,3.339,3.55,3.327,3.483,3.837,3.372,3.513,3.868,3.329
42539,3.422,3.376,4.085,3.315,3.405,13.316,3.484,3.577,3.542,3.406
42540,3.426,7.96,3.339,5.887,3.514,3.812,3.616,3.599,3.646,3.346
42541,3.579,3.537,3.484,17.448,3.529,8.246,3.436,3.439,3.686,3.519
42542,3.342,3.566,3.328,3.399,3.413,4,3.26,3.35,3.794,3.397
42543,3.364,3.724,3.469,3.412,3.418,3.718,3.232,3.287,6.679,3.333
42544,3.67,3.613,3.593,3.401,3.361,3.668,4.746,3.53,3.824,3.387
42545,3.792,3.957,3.512,3.549,3.544,3.619,3.512,3.443,3.278,3.562
42546,3.665,3.716,4.873,3.571,3.379,3.301,3.434,3.463,3.463,3.263
42547,3.686,3.513,16.977,3.53,3.274,3.375,3.32,3.569,3.353,3.291
42548,3.674,3.353,3.858,3.407,3.407,3.394,3.382,3.454,3.572,3.559
42549,3.772,3.753,3.979,3.453,3.403,3.694,3.498,3.436,3.362,3.501
42550,3.518,3.472,3.853,3.362,3.465,3.54,6.37,3.715,3.35,3.32
42551,3.829,3.548,3.863,3.503,3.748,3.414,3.087,3.343,3.248,3.486
42552,3.257,3.993,4.119,3.733,3.304,3.343,3.138,3.413,3.257,3.563
42553,3.431,3.754,3.822,3.927,3.48,3.594,14.066,3.424,3.412,3.762
42554,3.174,3.525,3.933,3.744,3.512,3.452,3.591,3.405,3.429,3.656
42555,3.461,3.489,3.893,3.753,3.531,3.361,3.26,3.337,3.385,3.685
42556,3.48,4.002,3.578,3.936,3.486,3.218,3.47,3.473,3.356,3.755
42557,3.563,4.271,3.374,3.81,3.584,3.377,8.007,14.865,3.349,3.728
42558,3.406,3.72,3.496,3.672,3.355,3.46,3.788,3.612,3.583,3.586
42559,3.543,4.048,3.63,3.729,3.441,3.628,3.443,3.516,3.286,3.691
42560,3.1,4.548,3.213,3.32,3.429,3.473,3.894,3.451,3.324,3.502
42561,3.624,3.893,3.363,3.602,3.462,3.461,3.95,3.497,3.293,3.319
42562,3.24,3.828,3.402,3.426,3.621,3.464,3.65,3.724,3.354,3.422
42563,3.394,3.893,3.464,3.423,3.645,3.359,3.736,3.64,3.543,3.481
42564,3.313,3.415,3.301,3.331,3.558,3.627,3.657,3.675,3.382,3.247
42565,3.395,3.982,3.386,3.345,3.915,3.524,3.591,6.466,3.35,3.557
42566,3.413,3.555,3.363,3.583,3.775,3.362,3.664,3.664,6.426,3.31
42567,3.201,3.585,3.539,3.328,3.712,3.393,3.824,6.402,3.407,3.338
42568,3.391,3.267,3.493,3.386,3.68,3.697,3.248,6.47,6.311,3.564
42569,3.448,3.355,3.447,3.522,3.851,3.98,3.285,3.922,3.609,3.481
42570,3.305,3.685,3.468,3.388,3.599,3.665,3.404,3.487,6.379,3.263
42571,3.496,3.801,3.357,6.354,3.375,3.808,3.547,6.035,3.787,3.428
42572,3.412,3.464,3.28,3.275,3.401,3.705,3.16,3.304,3.806,3.37
42573,3.427,3.55,3.404,7.083,3.497,3.751,3.335,3.328,3.701,3.503
42574,3.292,3.705,3.559,3.508,3.368,3.819,3.241,3.405,8.103,3.226
42575,3.438,3.891,3.564,3.382,3.549,3.805,3.339,3.319,3.997,3.405
42576,3.816,3.813,3.301,3.522,3.324,3.351,3.378,8.186,3.688,3.234
42577,3.518,3.805,3.558,3.437,3.451,3.727,3.261,3.503,3.833,3.401
42578,3.72,3.391,3.411,3.439,3.272,3.276,3.474,3.329,3.561,3.292
42579,3.728,3.788,3.32,3.525,3.4,3.487,3.27,3.663,3.435,3.198
42580,3.636,3.589,3.608,3.55,3.5,3.372,3.21,3.323,3.475,3.365
42581,3.644,3.668,3.826,4.974,3.481,3.613,3.493,3.224,3.352,3.337
42582,3.816,3.449,3.863,3.431,3.383,3.293,3.518,3.356,3.423,3.424
42583,3.578,3.524,3.819,3.434,3.421,3.41,3.5,3.493,3.601,3.391
42584,3.364,3.349,3.82,3.425,3.322,4.233,3.159,3.578,3.604,3.786
42585,3.565,3.798,3.671,3.745,3.705,3.443,3.378,3.409,3.411,3.725
42586,3.348,3.58,3.905,3.918,3.409,3.331,3.537,3.368,3.577,3.543
42587,3.495,3.464,3.81,3.739,3.368,3.562,3.427,3.394,3.455,3.965
42588,3.265,3.799,3.403,3.752,3.344,3.479,3.236,3.38,3.569,3.814
42589,3.483,4.055,3.487,3.849,3.496,3.494,3.262,3.369,3.455,3.703
42590,3.353,3.782,3.487,3.8,3.515,3.351,3.418,3.442,3.386,3.735
42591,3.255,4.049,3.605,3.926,3.55,3.536,10.958,3.604,3.405,3.736
42592,3.398,3.933,3.17,3.808,3.29,3.354,3.47,3.319,3.441,3.487
42593,3.618,3.995,3.439,3.391,3.502,3.772,3.577,3.439,3.557,3.392
42594,3.278,3.802,3.491,3.313,3.91,3.36,3.777,3.938,3.419,3.355
42595,3.376,3.811,3.53,15.67,3.747,3.536,3.811,3.843,3.252,3.564
42596,3.536,3.674,3.26,3.573,3.934,3.345,3.638,3.657,3.451,3.323
42597,3.379,3.5,3.324,3.534,3.785,3.409,3.681,3.721,3.494,3.643
42598,3.445,3.39,3.645,3.451,3.788,3.431,3.721,4.01,3.501,3.419
42599,3.464,3.457,3.485,3.365,3.737,3.639,3.682,6.09,3.384,3.527
42600,3.164,3.256,3.329,3.379,3.944,3.858,3.299,3.796,3.447,3.311
42601,3.384,3.71,3.365,3.707,3.857,3.691,3.354,4.003,3.418,3.529
42602,3.454,3.418,3.507,3.348,3.4,3.644,3.536,3.489,3.953,3.29
42603,3.386,3.614,3.654,3.358,3.45,4.221,3.393,3.675,3.82,3.502
42604,3.251,3.491,3.361,3.325,3.274,3.877,3.303,3.537,3.667,3.482
42605,3.463,3.908,3.422,3.426,3.621,3.807,3.351,3.578,3.815,3.364
42606,3.37,3.589,3.513,6.293,3.336,3.781,10.696,3.496,3.83,3.191
42607,3.47,3.497,3.533,8.15,3.409,3.736,3.442,3.547,3.848,3.608
42608,3.748,3.354,3.615,3.679,3.451,3.526,3.113,3.369,4.035,3.328
42609,3.876,3.296,16.1,4.142,3.569,3.669,3.392,3.619,3.909,3.422
42610,3.49,3.444,3.686,3.89,3.652,3.343,3.524,3.322,3.355,3.362
42611,3.748,3.605,4.129,3.692,3.662,3.501,3.491,3.522,3.448,3.562
42612,4.086,3.362,3.898,3.677,3.298,3.375,3.403,3.37,3.444,3.356
42613,3.738,3.473,3.88,3.669,3.454,3.675,3.28,3.354,3.582,3.505
42614,3.745,3.353,3.733,3.363,3.321,3.418,3.43,3.485,3.277,3.184
42615,3.962,3.713,3.907,3.382,3.424,3.481,3.416,3.476,3.452,3.443
42616,3.495,3.323,3.706,3.59,3.327,3.307,3.389,3.545,3.461,3.772
42617,3.399,3.478,3.89,4.014,3.498,3.57,3.481,3.453,3.342,3.847
42618,3.193,3.623,3.975,3.593,3.383,3.522,3.467,3.35,3.489,3.522
42619,3.219,3.967,3.485,3.784,3.364,3.418,3.598,3.661,3.185,3.562
42620,3.348,5.064,3.58,3.675,3.418,3.306,3.218,3.351,3.319,3.72
42621,3.643,4.173,3.278,3.952,3.618,3.47,3.436,3.471,3.49,3.694
42622,3.251,3.947,3.45,3.787,3.33,4.555,3.45,3.527,3.434,3.657
42623,3.335,3.944,3.554,3.79,3.333,3.745,3.503,3.509,3.589,3.707
42624,3.365,4.058,3.445,3.732,3.369,3.426,3.531,3.452,3.488,3.328
42625,3.508,4.124,3.289,3.466,3.705,3.538,3.805,3.444,3.362,3.308
42626,3.513,6.703,3.338,3.37,3.807,3.462,3.811,3.761,3.461,3.323
42627,3.355,3.746,10.696,3.479,3.573,3.414,3.846,3.778,3.562,3.603
42628,3.456,3.456,3.6,3.49,3.743,3.612,3.654,3.63,3.686,3.646
42629,3.451,3.356,3.382,3.374,3.64,3.536,3.742,3.914,3.31,3.405
42630,3.178,3.737,3.388,3.329,3.948,3.459,3.802,3.803,3.378,3.43
42631,3.427,3.423,3.422,3.469,3.861,3.401,3.835,3.883,3.44,3.494
42632,3.412,3.318,3.572,3.283,3.67,3.712,3.11,3.704,3.362,3.242
42633,3.377,3.351,3.359,3.467,3.819,3.828,4.705,3.798,3.46,3.556
42634,3.405,3.427,3.42,3.303,3.366,3.736,3.252,3.491,3.86,3.419
42635,3.435,3.651,3.352,3.516,3.595,3.655,3.529,3.519,3.815,3.517
42636,3.414,3.561,3.547,3.508,3.374,5.462,3.4,3.462,3.614,3.311
42637,3.392,3.373,3.332,3.356,3.582,3.726,3.394,3.505,3.712,3.732
42638,3.488,3.31,3.358,3.407,3.332,7.275,3.466,3.436,3.788,3.427
42639,3.427,3.497,3.457,3.392,3.497,3.725,3.463,3.661,3.845,3.44
42640,3.728,3.421,3.589,3.473,3.686,3.749,3.198,6.239,3.675,3.254
42641,3.875,3.391,3.509,3.663,3.477,3.493,3.519,3.43,3.77,3.542
42642,3.644,3.394,3.612,3.374,3.292,3.55,3.507,3.426,3.31,3.264
42643,3.785,3.467,3.795,3.466,3.447,3.488,3.508,3.457,3.484,3.512
42644,3.656,3.46,3.892,3.572,3.458,3.436,3.339,3.47,3.485,3.461
42645,3.92,3.591,3.743,3.639,3.637,3.423,3.349,3.412,3.483,3.567
42646,3.753,3.414,3.813,3.453,3.306,3.553,3.402,3.524,3.463,3.399
42647,3.642,3.401,3.802,3.516,3.431,3.64,3.478,3.408,3.519,3.425
42648,3.317,3.333,3.759,3.492,3.37,3.671,3.195,3.382,3.41,3.759
42649,3.436,3.32,3.796,3.856,3.477,3.482,3.264,3.603,3.546,3.764
42650,3.252,3.526,3.748,3.893,4.237,3.353,12.668,3.439,3.313,3.629
42651,3.502,3.469,3.4,3.844,3.682,3.449,3.557,3.578,3.492,3.759
42652,3.288,3.866,3.517,3.637,3.37,3.466,3.575,3.502,3.265,3.881
42653,3.434,3.699,3.355,3.744,3.628,3.448,3.341,3.419,3.408,3.886
42654,3.349,3.789,3.453,3.658,3.428,3.527,3.311,3.637,6.107,3.588
42655,3.273,3.746,3.436,3.879,3.356,3.562,3.546,3.34,9.666,3.791
42656,12.349,3.984,3.303,3.863,3.322,3.523,3.809,3.446,3.53,3.307
42657,3.452,3.71,3.444,3.426,3.525,3.408,3.788,3.542,3.526,3.422
42658,3.324,3.856,3.517,3.461,3.784,3.495,3.68,3.458,3.432,3.235
42659,3.34,3.767,3.424,3.451,3.642,3.469,3.81,3.962,3.39,3.389
42660,3.347,3.668,3.464,9.167,3.787,3.45,3.849,3.734,3.373,3.493
42661,11.365,3.478,3.252,3.646,3.793,3.521,3.805,3.773,3.508,3.485
42662,3.309,3.469,3.408,3.42,3.841,3.679,3.714,3.814,3.266,3.359
42663,3.496,3.757,3.294,3.471,3.636,3.545,3.32,4.078,3.321,3.414
42664,3.279,3.417,16.259,3.42,3.65,3.499,3.642,3.959,3.728,3.415
42665,3.405,3.73,3.547,3.341,3.84,4.01,3.33,3.78,3.547,3.616
42666,3.434,4.18,3.421,3.523,3.424,3.704,3.112,3.762,3.49,3.199
42667,3.449,4.006,3.488,3.309,3.459,3.81,3.216,3.416,3.683,3.777
42668,3.378,3.855,3.534,3.428,3.323,3.723,3.364,3.37,3.739,3.441
42669,3.474,4.004,3.521,3.344,3.383,3.774,3.428,3.681,3.732,3.435
42670,3.28,3.735,3.465,3.46,3.202,3.686,3.367,3.411,3.777,3.244
42671,3.334,3.827,3.367,3.699,3.702,3.845,3.46,3.512,3.924,3.352
42672,3.842,4.933,3.405,3.424,3.547,3.737,3.465,3.343,3.786,3.465
42673,3.778,3.911,3.315,3.398,3.633,3.528,3.364,3.58,3.846,3.448
42674,3.627,3.356,3.458,3.367,3.389,3.382,3.428,3.443,3.929,3.226
42675,3.685,4.448,3.963,3.429,3.416,3.343,3.299,3.4,3.531,3.404
42676,3.726,3.58,3.574,3.567,3.666,3.372,3.325,3.347,3.29,3.42
42677,3.667,3.285,3.733,3.389,3.521,3.364,3.23,3.57,3.488,3.65
42678,3.522,3.855,3.636,3.434,3.512,3.561,3.459,3.372,3.346,3.351
42679,3.676,3.491,3.702,3.44,3.433,3.428,3.346,3.593,3.603,3.264
42680,3.302,3.813,3.772,3.414,3.431,3.397,3.203,3.319,3.324,3.858
42681,3.491,3.525,3.953,4.106,3.627,3.577,3.563,3.398,3.342,3.715
42682,3.207,3.919,3.825,3.593,3.42,3.544,3.538,3.335,3.413,3.758
42683,3.353,3.737,3.471,3.668,3.415,3.423,3.458,3.412,3.325,3.812
42684,3.292,4.477,3.405,3.642,3.399,3.387,3.374,3.424,3.722,3.68
42685,3.53,4.576,3.489,3.884,3.474,3.434,3.335,3.515,3.531,3.868
42686,3.364,3.981,3.584,3.829,3.654,3.339,3.631,3.518,3.34,3.806
42687,3.362,3.891,3.37,3.753,3.392,3.431,3.517,3.528,3.432,3.917
42688,3.339,4.22,3.505,3.896,3.482,3.654,3.643,3.393,3.436,3.561
42689,3.43,3.966,3.47,3.364,3.579,3.502,3.626,3.517,3.547,3.514
42690,3.231,4.241,3.483,3.495,3.428,3.363,3.683,3.573,3.439,3.407
42691,11.491,3.835,10.597,3.505,4.691,3.583,3.813,3.789,3.346,3.556
42692,3.395,3.547,3.347,3.484,4.092,3.324,3.905,3.664,3.497,3.319
42693,3.589,3.438,3.549,3.636,3.799,3.513,3.732,3.795,3.305,3.498
42694,3.204,4.038,3.514,3.289,3.851,3.396,3.706,3.815,3.565,3.413
42695,3.373,3.85,3.377,3.328,4.031,3.44,3.699,3.797,3.569,3.529
42696,3.526,3.439,3.463,3.404,3.75,3.554,3.387,3.754,3.402,3.258
42697,3.508,3.347,3.583,3.379,3.739,3.812,3.363,3.771,3.458,3.616
42698,3.489,3.463,3.452,3.448,3.773,3.822,3.512,3.744,3.392,3.371
42699,3.377,3.378,3.33,3.377,3.425,3.765,3.325,3.486,3.945,3.419
42700,3.269,3.59,3.418,3.433,3.543,3.692,3.444,3.287,3.743,3.438
42701,3.514,3.295,3.413,3.673,8.281,3.776,3.421,3.332,3.753,3.578
42702,3.183,3.415,3.512,3.387,3.574,3.947,3.563,7.736,3.971,3.317
42703,3.221,3.493,3.154,3.405,3.626,3.81,3.263,3.566,3.668,3.403
42704,3.693,3.348,3.343,3.526,3.418,3.783,3.283,3.829,3.9,3.351
42705,3.717,3.746,3.451,3.361,3.484,3.373,3.231,3.596,3.88,3.513
42706,3.663,3.478,3.604,3.636,3.551,3.474,3.657,3.633,3.776,3.287
42707,3.63,3.512,3.854,3.455,3.328,3.521,3.433,3.325,3.432,3.523
42708,3.678,3.348,3.764,3.514,3.442,3.579,3.203,3.551,3.422,3.351
42709,3.752,3.375,3.716,3.327,3.387,3.515,14.639,3.585,3.442,3.443
